Available from: "http://www.isa.ulisboa.pt/proj/clipick/climaterequest_fast.php?ar=5&lat=38.7087&lon=-9.1849&mod=hisafe&fmt=csv&tspan=d&sd=01&sm=01&sy=2006&ed=31&em=12&ey=2100&dts=knmircp85"
Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind
15,5,2006,18.06,7.90,58.12,3.32,29.87,0.00,6.63
16,5,2006,18.32,10.30,71.82,2.49,29.34,0.00,6.00
17,5,2006,18.62,10.57,80.19,1.56,16.02,0.43,3.69
18,5,2006,16.33,9.80,70.13,1.78,18.23,0.71,4.93
19,5,2006,17.03,9.43,62.90,1.82,20.63,0.01,4.98
20,5,2006,21.00,8.40,63.69,2.13,29.85,0.00,5.19
21,5,2006,20.24,9.01,72.38,1.48,29.14,0.00,5.95
22,5,2006,22.49,10.24,63.34,1.55,29.79,0.00,6.86
23,5,2006,29.00,12.45,59.11,1.64,29.86,0.00,5.50
24,5,2006,30.15,15.09,44.49,1.50,29.99,0.00,4.18
25,5,2006,30.18,14.39,48.18,1.16,30.47,0.00,3.74
26,5,2006,28.39,13.95,62.03,0.94,30.35,0.00,4.42
27,5,2006,26.73,13.84,65.23,0.95,27.88,0.00,3.26
28,5,2006,27.68,15.96,61.24,1.43,14.46,1.84,5.58
29,5,2006,20.55,15.67,84.00,1.16,10.76,2.18,3.37
30,5,2006,20.49,14.31,79.51,1.81,21.90,0.33,2.46
31,5,2006,22.06,12.96,80.23,1.48,27.59,0.01,3.25
1,6,2006,27.53,13.21,64.24,1.50,29.77,0.00,3.61
2,6,2006,25.15,14.00,64.38,0.87,31.56,0.00,6.26
3,6,2006,23.77,13.07,61.59,0.74,32.04,0.00,6.77
4,6,2006,20.25,12.25,65.53,0.65,30.99,0.01,4.57
5,6,2006,19.74,12.41,77.38,0.57,13.38,1.64,4.90
6,6,2006,19.52,13.07,65.45,1.33,21.12,0.00,3.44
7,6,2006,22.61,11.38,70.04,1.16,30.94,0.00,3.11
8,6,2006,20.13,13.63,76.76,0.54,15.77,0.11,4.47
9,6,2006,19.92,14.52,63.13,0.65,19.78,0.00,5.39
10,6,2006,21.40,13.60,61.37,0.73,28.90,0.01,5.44
11,6,2006,27.92,12.56,59.59,0.76,31.25,0.00,6.71
12,6,2006,29.56,15.21,64.16,0.68,31.33,0.00,7.37
13,6,2006,27.24,15.30,63.18,0.58,31.64,0.00,8.84
14,6,2006,30.06,14.73,56.67,0.69,30.49,0.00,7.08
15,6,2006,26.80,15.57,58.94,0.57,30.59,0.00,8.42
16,6,2006,25.31,14.80,65.18,1.15,23.44,1.00,6.57
17,6,2006,22.34,13.89,69.39,0.71,30.91,0.00,4.55
18,6,2006,19.08,15.45,74.35,0.48,22.73,0.16,4.63
19,6,2006,22.40,15.07,66.80,0.59,30.06,0.00,6.41
20,6,2006,19.06,13.86,58.57,0.46,21.55,0.00,5.23
21,6,2006,19.74,14.24,73.78,0.46,12.65,0.59,7.65
22,6,2006,18.82,15.15,72.81,2.44,16.23,6.81,4.77
23,6,2006,19.09,14.23,66.17,2.08,19.65,0.00,5.38
24,6,2006,19.58,12.72,66.22,1.62,20.27,0.14,5.09
25,6,2006,24.71,11.59,58.61,1.63,31.96,0.00,8.25
26,6,2006,29.62,13.56,52.60,1.16,31.84,0.00,6.75
27,6,2006,29.34,16.52,43.01,0.76,31.13,0.00,5.30
28,6,2006,32.20,16.13,49.83,0.65,31.10,0.00,5.05
29,6,2006,35.32,16.89,38.10,0.69,31.68,0.00,4.11
30,6,2006,33.45,17.25,42.64,0.65,31.78,0.00,3.98
1,7,2006,30.12,18.06,50.83,0.54,30.53,0.00,3.92
2,7,2006,26.54,17.34,70.36,0.48,29.84,0.03,3.24
3,7,2006,27.06,15.88,65.38,0.46,30.23,0.00,5.13
4,7,2006,22.37,14.65,61.22,0.35,28.07,0.00,7.38
5,7,2006,23.53,14.17,58.41,0.40,31.36,0.00,8.94
6,7,2006,28.84,14.61,48.51,0.53,31.55,0.00,7.88
7,7,2006,31.98,16.63,43.37,0.56,31.09,0.00,6.51
8,7,2006,34.71,18.23,40.67,0.60,30.78,0.00,4.72
9,7,2006,34.90,20.38,34.42,0.58,30.62,0.00,5.35
10,7,2006,28.37,20.87,50.04,0.41,25.78,0.00,3.98
11,7,2006,25.85,16.25,64.99,0.36,28.04,0.00,6.69
12,7,2006,21.49,15.54,55.19,0.34,26.85,0.00,7.01
13,7,2006,23.27,13.70,56.59,0.40,30.06,0.00,5.41
14,7,2006,26.35,13.24,61.50,0.42,30.94,0.00,5.90
15,7,2006,25.31,15.57,69.57,0.36,26.50,0.00,5.47
16,7,2006,26.63,15.21,58.67,0.41,30.59,0.01,8.49
17,7,2006,34.10,16.16,50.03,0.53,30.59,0.00,7.65
18,7,2006,37.84,20.55,32.21,0.60,30.51,0.00,6.83
19,7,2006,30.76,18.47,53.69,0.44,28.81,0.00,5.54
20,7,2006,25.03,15.92,63.58,0.31,30.56,0.00,9.14
21,7,2006,22.58,15.28,61.89,0.31,29.67,0.00,7.65
22,7,2006,23.69,15.43,70.78,0.29,25.91,0.01,6.31
23,7,2006,23.67,16.07,56.84,0.35,30.14,0.00,8.71
24,7,2006,29.84,14.64,42.01,0.46,31.02,0.00,6.93
25,7,2006,32.26,16.67,32.49,0.47,30.76,0.00,6.29
26,7,2006,34.41,16.30,31.64,0.48,30.10,0.00,4.76
27,7,2006,35.84,17.51,34.65,0.51,30.16,0.00,3.55
28,7,2006,34.15,18.71,41.42,0.45,17.90,0.13,4.01
29,7,2006,32.33,20.14,50.40,0.64,24.11,0.22,2.71
30,7,2006,25.17,17.21,73.06,0.31,29.28,0.00,4.60
31,7,2006,29.63,16.19,61.83,0.39,29.83,0.00,5.57
1,8,2006,25.93,15.98,68.42,0.32,29.32,0.02,5.46
2,8,2006,23.99,16.91,68.99,0.29,26.36,0.00,6.36
3,8,2006,27.91,15.88,69.17,0.35,28.54,0.00,5.36
4,8,2006,31.17,15.55,65.10,0.41,28.49,0.00,4.34
5,8,2006,30.82,16.78,61.58,0.37,28.14,0.02,5.66
6,8,2006,29.24,17.09,66.75,0.31,28.48,0.00,7.45
7,8,2006,28.83,16.79,68.79,0.32,28.38,0.00,6.59
8,8,2006,30.81,15.67,66.45,0.38,28.27,0.00,3.81
9,8,2006,30.18,15.60,66.90,0.36,28.39,0.00,2.19
10,8,2006,24.80,15.60,80.64,0.30,26.74,0.06,2.40
11,8,2006,24.61,16.00,77.49,0.31,27.27,0.02,2.82
12,8,2006,31.02,16.13,66.93,0.40,27.54,0.01,3.47
13,8,2006,30.26,15.90,67.91,0.34,27.65,0.02,5.40
14,8,2006,28.50,16.51,66.80,0.31,27.36,0.00,5.70
15,8,2006,29.88,16.02,64.05,0.35,26.93,0.01,4.91
16,8,2006,34.49,15.87,52.26,0.41,26.42,0.01,4.13
17,8,2006,37.01,20.40,49.35,0.97,25.79,0.63,5.95
18,8,2006,22.88,19.59,82.51,0.26,15.30,0.20,4.93
19,8,2006,26.14,16.49,73.95,0.42,22.56,0.09,5.77
20,8,2006,26.90,16.15,63.96,0.31,26.52,0.00,7.94
21,8,2006,33.68,15.76,45.50,0.41,26.51,0.00,6.68
22,8,2006,34.79,19.44,31.79,0.41,25.82,0.00,5.89
23,8,2006,33.86,17.82,48.36,0.34,26.06,0.00,5.73
24,8,2006,28.60,16.52,59.79,0.26,25.68,0.00,9.46
25,8,2006,34.60,17.44,50.28,0.36,25.74,0.00,7.38
26,8,2006,32.53,17.70,51.33,0.34,25.32,0.00,4.23
27,8,2006,29.92,19.40,54.67,0.32,24.62,0.00,2.84
28,8,2006,29.53,17.99,65.57,0.30,23.20,0.00,2.71
29,8,2006,24.09,17.17,74.06,0.21,23.96,0.02,5.98
30,8,2006,24.21,15.97,65.05,0.24,24.24,0.00,6.62
31,8,2006,23.29,15.81,69.04,0.21,24.97,0.00,7.47
1,9,2006,24.08,15.53,63.36,0.24,24.55,0.00,8.97
2,9,2006,22.74,14.91,58.68,0.23,24.66,0.00,8.92
3,9,2006,24.55,14.44,63.65,0.24,24.19,0.00,7.57
4,9,2006,24.91,16.41,73.37,0.21,21.40,0.00,7.10
5,9,2006,24.40,16.10,72.03,0.23,21.04,0.02,6.83
6,9,2006,25.40,15.67,70.11,0.23,23.22,0.02,7.00
7,9,2006,31.83,15.31,56.90,0.35,23.31,0.00,5.06
8,9,2006,30.60,16.42,55.93,0.30,22.81,0.00,3.35
9,9,2006,30.80,17.90,63.66,0.31,21.99,0.02,2.53
10,9,2006,30.15,18.33,62.24,0.31,20.79,0.21,2.75
11,9,2006,30.17,19.43,65.35,0.55,17.86,0.40,4.72
12,9,2006,28.03,17.37,70.36,0.40,21.83,0.00,6.18
13,9,2006,26.38,16.70,70.89,0.27,22.02,0.00,6.85
14,9,2006,29.27,15.95,63.53,0.31,21.55,0.00,2.79
15,9,2006,29.23,18.66,48.37,0.30,20.76,0.02,4.27
16,9,2006,27.53,17.95,51.41,0.26,19.20,0.00,2.94
17,9,2006,27.98,17.05,43.85,0.27,21.01,0.01,3.84
18,9,2006,30.64,17.94,44.65,0.26,19.30,0.00,6.08
19,9,2006,27.81,16.43,62.59,0.23,19.13,0.00,4.34
20,9,2006,26.95,16.70,73.43,1.80,17.05,4.49,2.52
21,9,2006,22.58,17.96,89.80,1.93,11.88,10.42,4.41
22,9,2006,23.86,17.43,90.52,2.50,12.60,20.31,4.95
23,9,2006,21.26,16.79,88.34,1.86,7.98,11.13,4.58
24,9,2006,20.67,16.46,77.85,2.32,15.58,0.28,2.27
25,9,2006,20.98,15.12,85.83,1.50,10.56,0.57,2.04
26,9,2006,21.44,14.06,88.30,1.95,17.39,0.06,1.75
27,9,2006,22.03,15.13,79.68,2.06,14.53,0.09,3.73
28,9,2006,22.93,13.64,77.10,2.24,19.72,0.00,4.85
29,9,2006,22.81,13.12,79.32,1.95,19.29,0.00,4.42
30,9,2006,23.98,12.16,85.70,1.67,18.03,0.02,1.35
1,10,2006,24.70,13.87,78.48,1.91,18.90,0.03,1.84
2,10,2006,26.16,14.44,78.31,1.86,18.57,0.00,1.81
3,10,2006,27.97,14.76,77.03,1.69,19.12,0.00,1.93
4,10,2006,21.21,15.69,89.12,0.63,5.12,1.50,4.16
5,10,2006,22.50,16.09,85.10,0.96,9.14,0.05,1.47
6,10,2006,29.04,15.36,77.66,1.76,17.99,0.00,2.53
7,10,2006,28.26,17.20,68.22,1.60,16.34,0.00,3.29
8,10,2006,29.99,15.49,67.49,1.50,17.37,0.00,2.86
9,10,2006,27.10,15.28,77.75,1.02,17.60,0.01,2.71
10,10,2006,23.72,16.23,85.26,0.64,13.21,0.00,2.45
11,10,2006,23.86,17.79,79.41,0.67,11.56,0.00,2.09
12,10,2006,23.15,18.45,79.91,0.46,5.78,0.02,4.58
13,10,2006,21.02,12.59,85.35,1.80,12.13,55.34,4.64
14,10,2006,18.50,12.56,78.64,1.29,7.09,0.06,2.84
15,10,2006,18.89,12.04,80.01,1.38,10.45,0.01,2.33
16,10,2006,21.58,10.42,83.94,1.70,15.61,0.01,2.14
17,10,2006,19.40,13.03,86.31,0.92,4.59,1.88,3.62
18,10,2006,20.41,16.34,94.40,1.00,5.45,9.88,3.49
19,10,2006,21.41,16.53,91.37,1.05,7.57,1.09,1.34
20,10,2006,20.15,14.60,91.79,0.95,8.41,0.11,1.27
21,10,2006,20.90,15.04,91.24,1.22,10.31,0.10,1.59
22,10,2006,20.55,15.60,89.95,1.04,6.82,0.11,2.54
23,10,2006,19.40,13.55,79.40,1.79,7.63,1.53,5.48
24,10,2006,17.57,12.43,71.07,1.39,6.52,0.00,2.61
25,10,2006,17.14,11.82,76.61,0.99,7.44,0.03,0.83
26,10,2006,20.23,12.84,82.14,1.32,10.55,0.22,1.91
27,10,2006,20.01,12.66,86.53,1.23,11.26,0.09,2.29
28,10,2006,16.41,11.80,83.92,0.65,1.84,2.76,3.46
29,10,2006,18.95,13.19,73.71,1.52,7.40,0.31,4.95
30,10,2006,18.55,15.39,75.30,1.66,6.30,0.73,6.01
31,10,2006,18.56,14.68,76.65,1.90,9.14,0.73,7.18
1,11,2006,18.97,12.83,86.84,0.86,2.18,2.86,5.99
2,11,2006,16.27,9.80,76.66,1.44,10.26,0.00,3.23
3,11,2006,16.39,11.00,80.27,1.01,7.08,1.14,1.43
4,11,2006,16.97,10.28,80.90,1.25,8.62,0.30,3.70
5,11,2006,18.38,8.87,79.28,1.20,12.84,0.00,2.10
6,11,2006,20.26,9.16,80.36,1.22,13.12,0.00,1.40
7,11,2006,18.27,11.26,88.81,0.76,6.67,0.17,1.65
8,11,2006,18.28,14.73,87.39,0.64,2.51,7.94,4.10
9,11,2006,15.93,11.98,74.51,1.42,5.85,0.05,3.90
10,11,2006,15.34,9.89,77.13,1.25,8.39,0.25,3.89
11,11,2006,14.75,9.06,83.24,0.87,8.35,0.12,2.99
12,11,2006,14.71,7.66,85.00,0.59,6.52,0.13,1.47
13,11,2006,15.38,11.05,76.81,1.28,6.36,2.94,3.94
14,11,2006,16.87,12.87,83.13,1.02,4.16,2.92,5.26
15,11,2006,17.32,12.95,85.91,0.86,2.13,1.26,6.23
16,11,2006,18.56,15.26,80.13,1.54,4.55,4.00,7.33
17,11,2006,15.51,13.14,88.82,1.21,0.74,8.67,7.49
18,11,2006,15.58,12.62,80.75,1.59,6.02,13.56,4.92
19,11,2006,16.35,12.29,80.00,1.13,4.68,0.85,3.68
20,11,2006,17.30,13.77,84.39,1.50,7.34,2.29,6.76
21,11,2006,17.76,13.82,88.73,1.01,5.47,3.85,5.97
22,11,2006,17.42,13.55,86.97,0.74,3.87,0.13,2.54
23,11,2006,17.93,14.25,87.80,0.93,3.03,11.39,5.72
24,11,2006,14.97,10.19,75.86,1.55,4.63,1.42,5.38
25,11,2006,14.41,8.93,74.03,1.08,6.24,0.09,2.74
26,11,2006,14.02,8.10,79.28,0.85,7.91,0.00,1.44
27,11,2006,15.23,8.97,82.35,0.83,2.27,8.61,4.51
28,11,2006,12.30,7.02,73.12,1.47,6.47,0.98,5.67
29,11,2006,14.42,7.74,78.79,0.96,5.83,0.83,5.52
30,11,2006,12.45,5.77,72.83,1.27,10.09,0.00,3.72
1,12,2006,12.15,5.49,85.85,0.69,5.39,4.26,2.36
2,12,2006,12.30,3.84,75.26,1.23,10.86,0.01,4.54
3,12,2006,11.15,3.28,81.11,0.62,7.15,0.00,2.19
4,12,2006,11.06,2.01,78.36,0.93,10.54,0.00,3.23
5,12,2006,11.41,1.60,79.54,0.71,10.40,0.05,1.06
6,12,2006,11.07,6.54,92.23,0.53,5.67,6.14,1.68
7,12,2006,11.19,6.84,96.06,0.42,5.24,0.64,3.44
8,12,2006,11.81,4.09,83.52,0.92,10.28,0.00,4.49
9,12,2006,12.06,1.90,74.68,1.18,10.49,0.01,5.65
10,12,2006,10.04,1.69,69.60,1.31,10.49,0.00,6.10
11,12,2006,11.35,0.28,76.30,1.05,9.85,3.35,3.88
12,12,2006,10.16,2.45,72.64,1.37,9.98,0.50,5.20
13,12,2006,10.76,0.88,77.11,0.80,10.19,0.00,2.38
14,12,2006,10.45,0.38,76.34,1.24,8.42,6.02,6.05
15,12,2006,14.03,6.17,96.92,0.08,0.85,17.53,4.50
16,12,2006,13.51,9.52,86.11,0.69,3.12,1.20,4.03
17,12,2006,14.35,7.50,92.43,0.37,2.98,2.45,3.63
18,12,2006,16.34,12.45,96.20,0.65,0.88,21.39,9.62
19,12,2006,16.64,13.13,86.05,0.75,3.69,14.89,4.06
20,12,2006,15.43,8.65,81.85,0.63,4.83,0.00,1.10
21,12,2006,16.08,7.26,89.28,0.68,8.63,0.01,2.86
22,12,2006,15.07,7.88,92.97,0.37,4.60,0.18,3.43
23,12,2006,16.55,8.32,93.45,0.31,2.03,3.39,3.21
24,12,2006,13.70,6.56,82.28,0.88,9.84,0.00,1.90
25,12,2006,13.81,5.69,84.75,0.63,9.24,0.00,1.01
26,12,2006,14.56,5.58,87.50,0.57,8.88,0.00,1.58
27,12,2006,16.71,5.19,86.39,0.64,9.77,0.00,1.99
28,12,2006,14.77,6.58,89.65,0.58,7.16,0.05,2.79
29,12,2006,13.64,6.40,83.02,0.86,7.59,0.05,4.08
30,12,2006,12.79,3.57,73.82,1.19,10.20,0.00,4.61
31,12,2006,12.20,1.75,79.48,0.81,9.85,0.00,2.98
1,1,2007,12.90,2.22,78.54,0.76,9.81,0.13,1.52
2,1,2007,14.00,8.29,84.53,0.63,4.83,0.44,2.67
3,1,2007,15.22,9.19,91.06,0.52,3.94,2.72,3.22
4,1,2007,11.40,8.99,72.76,1.61,5.60,1.13,7.58
5,1,2007,12.06,7.17,75.70,0.96,4.69,0.41,3.82
6,1,2007,12.59,6.62,85.52,0.36,3.78,0.33,0.92
7,1,2007,13.02,7.07,86.38,0.40,1.39,3.41,3.47
8,1,2007,11.48,3.99,72.15,1.20,10.31,0.00,3.87
9,1,2007,11.54,1.80,78.87,0.80,10.45,0.00,2.35
10,1,2007,11.63,2.07,84.36,0.63,8.20,0.00,1.71
11,1,2007,14.34,5.71,85.93,0.78,10.02,0.01,2.55
12,1,2007,14.55,4.02,85.25,0.73,10.50,0.00,3.45
13,1,2007,13.33,6.49,84.61,0.81,10.40,0.00,4.81
14,1,2007,12.77,2.28,84.93,0.77,10.85,0.00,2.52
15,1,2007,13.97,1.99,85.69,0.75,10.05,0.04,3.00
16,1,2007,12.47,6.88,83.49,0.64,3.74,0.61,4.34
17,1,2007,12.58,5.06,75.04,1.20,6.49,1.27,4.65
18,1,2007,10.24,2.21,68.36,1.23,11.44,0.00,3.81
19,1,2007,8.90,0.21,68.61,1.11,11.71,0.00,4.41
20,1,2007,10.66,-0.60,74.48,0.97,11.86,0.00,4.17
21,1,2007,12.80,0.06,77.29,0.96,11.56,0.00,3.81
22,1,2007,14.66,4.32,78.81,0.92,11.77,0.00,4.37
23,1,2007,13.40,3.30,78.69,0.93,11.78,0.00,2.92
24,1,2007,13.11,1.98,82.04,0.85,11.86,0.00,2.95
25,1,2007,14.13,5.84,82.51,0.88,11.54,0.00,4.67
