,Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind,VPD Values
129,10,5,1981,15.95,9.75,78.21,2.42,14.65,3.86,6.4,0.329
130,11,5,1981,16.55,9.03,75.34,2.97,25.75,1.58,3.24,0.374
131,12,5,1981,17.19,9.89,72.75,2.58,22.53,0.0,2.63,0.4333
132,13,5,1981,18.84,8.48,75.01,2.79,27.49,0.0,3.19,0.4103
133,14,5,1981,18.53,11.58,76.21,2.01,19.1,0.02,2.96,0.4161
134,15,5,1981,17.95,11.7,80.23,1.68,19.17,0.72,4.78,0.3393
135,16,5,1981,16.62,11.74,81.4,1.18,10.7,0.68,2.9,0.3041
136,17,5,1981,16.41,10.1,88.54,0.83,11.74,0.29,3.82,0.1778
137,18,5,1981,17.9,12.72,84.72,1.73,20.8,0.1,4.06,0.2691
138,19,5,1981,17.93,10.16,88.82,1.05,14.2,0.8,4.84,0.1843
139,20,5,1981,18.57,12.85,75.95,2.09,24.97,0.57,4.6,0.4356
140,21,5,1981,17.76,11.7,74.52,1.79,21.76,0.45,4.03,0.4342
141,22,5,1981,22.01,9.65,67.11,2.05,29.77,0.01,5.12,0.6323
142,23,5,1981,24.82,10.68,70.15,1.69,29.76,0.0,4.96,0.6595
143,24,5,1981,21.68,12.18,69.08,1.2,28.76,0.02,5.39,0.6203
144,25,5,1981,18.63,11.54,76.55,0.65,15.79,0.14,4.52,0.4113
145,26,5,1981,19.39,10.95,63.58,1.05,28.47,0.01,5.75,0.6482
146,27,5,1981,22.23,10.16,64.52,1.06,30.24,0.0,5.47,0.6958
147,28,5,1981,24.35,10.31,65.69,0.95,28.33,0.0,4.63,0.7378
148,29,5,1981,23.23,11.6,69.88,0.85,29.84,0.0,3.35,0.6347
149,30,5,1981,19.41,14.24,74.71,0.54,19.58,0.01,2.95,0.4904
150,31,5,1981,20.83,13.89,85.26,0.69,13.09,0.63,3.82,0.2984
151,1,6,1981,19.92,16.11,75.22,1.28,14.07,1.92,6.02,0.5152
152,2,6,1981,19.71,14.7,67.84,1.28,20.02,0.55,4.57,0.6383
153,3,6,1981,20.01,12.32,70.69,1.39,20.65,0.59,5.0,0.5528
154,4,6,1981,23.83,11.26,72.6,1.33,28.85,0.0,3.73,0.5876
155,5,6,1981,24.98,14.06,74.12,0.93,29.32,0.0,4.76,0.6171
156,6,6,1981,25.49,14.72,75.0,0.71,29.21,0.0,5.28,0.617
157,7,6,1981,23.27,13.2,77.2,0.62,29.06,0.02,3.83,0.4985
158,8,6,1981,23.33,18.17,82.78,0.61,16.25,0.39,3.7,0.4264
159,9,6,1981,23.38,14.71,67.92,0.76,26.71,0.04,6.27,0.7296
160,10,6,1981,27.79,13.61,62.82,0.74,30.61,0.0,6.66,0.9839
161,11,6,1981,33.18,14.8,56.59,0.77,30.21,0.0,6.14,1.4683
162,12,6,1981,35.83,17.44,53.29,0.79,30.04,0.0,2.61,1.84
163,13,6,1981,36.28,20.51,44.67,0.78,29.48,0.0,3.29,2.3366
164,14,6,1981,42.35,22.52,43.84,0.73,27.64,0.01,5.82,3.1112
165,15,6,1981,34.83,20.11,45.6,0.7,30.14,0.0,3.63,2.1554
166,16,6,1981,31.99,20.19,49.68,0.61,29.64,0.0,4.17,1.7909
167,17,6,1981,36.47,21.34,45.49,0.71,29.77,0.0,2.98,2.3536
168,18,6,1981,32.88,20.13,56.77,0.58,29.99,0.0,3.2,1.5895
169,19,6,1981,31.48,20.02,55.94,0.59,29.88,0.0,3.19,1.5328
170,20,6,1981,31.7,18.98,67.71,0.5,28.04,0.09,3.53,1.1091
171,21,6,1981,23.21,17.38,78.59,0.66,20.73,0.48,3.9,0.5171
172,22,6,1981,25.28,15.97,72.04,0.6,29.56,0.0,4.1,0.704
173,23,6,1981,23.86,16.91,70.09,0.43,22.92,0.02,4.33,0.7306
174,24,6,1981,28.61,17.16,61.51,0.54,29.16,0.0,5.33,1.1304
175,25,6,1981,29.37,16.36,57.7,0.47,30.45,0.0,8.61,1.259
176,26,6,1981,22.22,15.15,67.06,0.31,26.24,0.0,9.78,0.7249
177,27,6,1981,24.86,16.69,62.36,0.5,26.88,0.13,7.32,0.9488
178,28,6,1981,26.79,15.91,67.38,0.48,26.11,0.02,4.74,0.8692
179,29,6,1981,26.4,16.21,61.91,0.48,29.14,0.0,4.39,1.0064
180,30,6,1981,26.9,17.79,64.31,0.46,27.69,0.01,3.05,0.996
181,1,7,1981,23.73,18.2,85.73,0.91,10.12,4.27,3.13,0.3586
182,2,7,1981,21.11,16.36,81.02,2.23,14.98,3.09,4.58,0.4142
183,3,7,1981,23.1,15.73,67.64,2.43,26.39,0.02,5.61,0.7465
184,4,7,1981,25.65,15.81,72.41,1.6,29.3,0.01,6.14,0.702
185,5,7,1981,25.63,15.52,68.3,0.96,30.05,0.0,6.47,0.8007
186,6,7,1981,28.49,15.58,67.59,0.64,30.21,0.0,7.49,0.9171
187,7,7,1981,27.02,16.16,70.83,0.44,29.69,0.01,6.89,0.7885
188,8,7,1981,24.36,15.69,67.81,0.37,29.25,0.0,7.12,0.7776
189,9,7,1981,23.13,16.21,64.66,0.4,25.34,0.09,7.99,0.826
190,10,7,1981,29.5,15.37,55.55,0.49,30.12,0.0,8.25,1.3044
191,11,7,1981,36.17,16.39,41.71,0.61,30.3,0.01,6.56,2.291
192,12,7,1981,38.04,17.6,37.29,0.6,30.4,0.0,5.8,2.7128
193,13,7,1981,35.12,18.95,47.42,0.5,29.65,0.0,4.6,2.0639
194,14,7,1981,32.19,20.62,47.91,0.48,29.39,0.0,4.1,1.8845
195,15,7,1981,32.5,20.07,53.27,0.46,29.08,0.0,4.09,1.6914
196,16,7,1981,34.72,19.97,51.81,0.51,29.07,0.0,4.37,1.8963
197,17,7,1981,32.58,18.63,56.77,0.41,29.71,0.0,7.11,1.526
198,18,7,1981,33.56,16.57,42.63,0.45,29.59,0.0,7.89,2.0297
199,19,7,1981,37.06,20.96,25.93,0.55,29.78,0.0,6.07,3.2503
200,20,7,1981,36.19,19.13,43.73,0.49,29.14,0.0,4.84,2.3123
201,21,7,1981,32.61,18.84,52.73,0.43,29.25,0.0,4.23,1.6773
202,22,7,1981,27.57,17.11,63.33,0.3,29.35,0.0,9.52,1.0337
203,23,7,1981,26.67,16.56,58.95,0.32,29.86,0.0,8.89,1.1045
204,24,7,1981,32.06,15.81,49.93,0.41,29.8,0.0,8.4,1.6441
205,25,7,1981,33.07,16.03,44.19,0.43,29.55,0.0,6.61,1.9175
206,26,7,1981,32.51,17.31,47.08,0.41,27.91,0.0,4.92,1.8177
207,27,7,1981,37.48,19.54,47.04,0.48,28.3,0.0,3.89,2.3073
208,28,7,1981,38.06,18.87,45.14,0.49,28.56,0.0,2.53,2.4209
209,29,7,1981,35.28,19.89,45.8,0.41,25.27,0.2,3.27,2.1769
210,30,7,1981,27.56,17.76,65.1,1.02,18.9,1.34,3.83,0.9977
211,31,7,1981,23.42,17.88,75.69,0.77,16.32,0.34,5.02,0.5993
212,1,8,1981,24.53,18.6,77.1,0.74,17.39,0.5,5.51,0.5981
213,2,8,1981,25.89,17.33,69.39,0.61,26.01,0.01,6.13,0.814
214,3,8,1981,33.59,17.02,57.86,0.54,28.09,0.0,5.67,1.5042
215,4,8,1981,30.1,19.56,55.94,0.38,27.89,0.0,3.76,1.4414
216,5,8,1981,35.97,20.19,53.97,0.45,27.63,0.01,3.94,1.9096
217,6,8,1981,33.25,19.67,59.04,0.35,25.82,0.0,4.12,1.5139
218,7,8,1981,32.44,18.91,59.85,0.38,27.38,0.0,3.25,1.4172
219,8,8,1981,29.84,18.82,69.5,0.29,27.02,0.0,4.82,0.9725
220,9,8,1981,27.73,17.73,71.45,0.31,27.03,0.0,2.18,0.8208
221,10,8,1981,30.08,18.42,65.05,0.35,27.16,0.01,2.16,1.1152
222,11,8,1981,26.77,17.59,78.82,0.3,25.33,0.05,2.83,0.5855
223,12,8,1981,29.86,19.31,66.76,0.29,20.05,0.0,2.68,1.0719
224,13,8,1981,40.58,21.18,44.43,0.5,24.88,0.0,2.66,2.8122
225,14,8,1981,39.66,23.52,35.5,0.54,24.79,0.11,4.11,3.2708
226,15,8,1981,33.81,20.91,52.3,0.31,25.75,0.01,4.29,1.8452
227,16,8,1981,26.63,19.12,67.72,0.28,26.07,0.01,3.04,0.9204
228,17,8,1981,24.46,18.71,75.42,0.26,25.28,0.02,3.73,0.6422
229,18,8,1981,25.28,17.22,77.1,0.26,25.87,0.01,3.17,0.5938
230,19,8,1981,23.77,19.11,73.71,0.25,21.97,0.07,3.43,0.6777
231,20,8,1981,24.23,17.46,73.31,0.26,14.64,0.05,3.99,0.67
232,21,8,1981,24.15,16.93,73.7,0.34,23.6,0.54,2.97,0.6496
233,22,8,1981,22.91,18.06,81.9,0.46,14.63,0.14,4.35,0.4404
234,23,8,1981,23.89,18.78,82.46,0.69,14.59,0.66,3.06,0.45
235,24,8,1981,29.3,17.32,73.73,0.63,24.81,0.01,4.86,0.7951
236,25,8,1981,27.7,18.45,80.03,0.29,16.81,0.01,3.53,0.5829
237,26,8,1981,26.38,17.83,81.24,0.36,23.32,0.09,2.65,0.514
238,27,8,1981,29.91,17.11,71.8,0.39,24.2,0.06,4.3,0.8703
239,28,8,1981,27.98,17.32,69.56,0.26,24.44,0.0,6.32,0.8756
240,29,8,1981,26.21,17.27,71.51,0.22,22.14,0.0,5.53,0.7656
241,30,8,1981,23.87,16.91,71.06,0.22,20.66,0.0,4.55,0.7072
242,31,8,1981,22.74,16.43,73.08,0.17,12.93,0.02,3.92,0.6238
243,1,9,1981,24.88,15.65,70.42,0.25,22.49,0.0,4.68,0.7281
244,2,9,1981,28.78,16.48,65.79,0.28,23.66,0.0,6.33,0.9972
245,3,9,1981,34.28,16.49,56.19,0.37,23.95,0.0,3.83,1.5944
246,4,9,1981,26.99,17.05,73.67,0.23,23.35,0.0,2.71,0.725
247,5,9,1981,31.32,17.19,61.44,0.31,22.96,0.01,2.49,1.2602
248,6,9,1981,28.06,17.98,69.55,0.25,21.62,0.01,2.88,0.8914
249,7,9,1981,30.12,17.65,64.69,0.28,22.16,0.0,3.18,1.1107
250,8,9,1981,31.61,17.91,67.04,0.68,15.01,0.89,3.22,1.1047
251,9,9,1981,28.64,17.85,74.23,0.9,22.25,0.58,4.81,0.7689
252,10,9,1981,24.14,18.26,72.55,0.4,19.08,0.02,4.14,0.7009
253,11,9,1981,25.32,19.32,84.17,0.77,14.03,1.1,2.94,0.433
254,12,9,1981,25.04,18.91,78.23,0.53,16.28,0.02,2.36,0.5835
255,13,9,1981,29.39,16.71,60.96,0.51,21.36,0.0,3.15,1.1711
256,14,9,1981,29.47,16.48,64.64,0.33,21.55,0.0,2.28,1.0591
257,15,9,1981,32.15,16.29,59.93,0.31,21.3,0.0,2.32,1.3318
258,16,9,1981,33.16,21.07,53.04,0.3,20.34,0.0,2.77,1.7782
259,17,9,1981,32.43,18.67,58.62,0.27,20.88,0.0,3.47,1.4533
260,18,9,1981,30.33,18.5,66.7,0.22,18.01,0.0,4.63,1.0746
261,19,9,1981,31.0,17.87,68.78,0.24,20.5,0.0,4.04,1.0209
262,20,9,1981,23.67,18.2,81.7,0.16,12.97,0.17,4.0,0.4589
263,21,9,1981,20.57,14.51,86.88,1.44,5.41,17.64,3.51,0.2673
264,22,9,1981,20.93,14.51,71.31,2.49,15.32,0.04,4.77,0.5923
265,23,9,1981,23.14,14.64,73.94,2.46,19.75,0.0,5.63,0.5863
266,24,9,1981,21.98,15.02,76.38,2.0,19.81,0.05,4.54,0.5135
267,25,9,1981,21.5,18.28,86.63,1.21,6.04,3.82,7.22,0.3119
268,26,9,1981,20.1,15.14,72.57,2.85,13.38,7.15,6.92,0.5587
269,27,9,1981,19.88,14.79,75.64,1.89,10.38,0.84,4.06,0.4876
270,28,9,1981,21.28,14.06,79.25,1.8,16.41,0.0,1.48,0.429
271,29,9,1981,25.22,15.5,83.77,1.87,17.99,0.0,2.41,0.4034
272,30,9,1981,26.74,15.67,77.99,1.84,18.18,0.0,2.57,0.5823
273,1,10,1981,21.1,17.29,70.02,1.39,10.82,0.52,4.96,0.6709
274,2,10,1981,20.82,17.17,70.3,1.08,11.48,0.12,4.71,0.6561
275,3,10,1981,20.89,16.83,89.04,1.17,4.71,4.43,6.2,0.2404
276,4,10,1981,21.35,17.0,87.18,1.08,7.7,1.66,6.32,0.2871
277,5,10,1981,20.4,17.3,86.25,2.29,9.83,22.3,6.67,0.3006
278,6,10,1981,19.74,13.57,78.64,1.89,12.24,0.61,3.23,0.4118
279,7,10,1981,23.16,12.02,74.47,2.4,17.49,0.0,3.63,0.5414
280,8,10,1981,22.81,15.15,82.52,1.77,13.06,0.17,2.8,0.3932
281,9,10,1981,22.8,15.35,76.28,2.21,16.56,0.14,4.49,0.536
282,10,10,1981,24.17,14.56,78.86,1.9,17.02,0.01,4.4,0.4938
283,11,10,1981,23.39,15.0,82.47,1.58,16.97,0.0,5.34,0.4016
284,12,10,1981,24.34,16.07,84.38,1.43,15.92,0.0,5.42,0.3805
285,13,10,1981,26.32,16.09,80.71,1.51,16.31,0.0,5.44,0.5068
286,14,10,1981,24.76,14.59,79.59,1.34,16.46,0.02,4.5,0.4882
287,15,10,1981,22.54,12.4,78.2,1.15,16.45,0.0,3.2,0.4548
288,16,10,1981,18.36,12.66,91.1,0.57,6.69,0.88,2.77,0.1591
289,17,10,1981,20.92,15.93,89.4,1.0,8.12,6.32,5.85,0.2271
290,18,10,1981,20.57,14.31,88.73,1.41,8.87,3.53,3.01,0.2284
291,19,10,1981,24.64,12.79,82.12,1.75,15.22,0.0,3.18,0.4093
292,20,10,1981,26.83,13.79,77.13,1.91,15.14,0.0,2.95,0.584
293,21,10,1981,24.0,13.42,82.68,1.52,14.79,0.0,1.67,0.3917
294,22,10,1981,20.72,13.53,84.56,1.12,11.68,0.05,2.12,0.3084
295,23,10,1981,22.77,13.62,81.87,1.38,12.95,1.03,3.71,0.3925
296,24,10,1981,23.52,14.08,68.89,1.63,13.29,0.1,3.61,0.7009
297,25,10,1981,21.97,12.92,71.6,1.34,14.83,0.0,5.25,0.5863
298,26,10,1981,22.75,10.59,67.24,1.2,14.8,0.0,5.04,0.6625
299,27,10,1981,22.52,10.46,71.0,0.99,14.58,0.0,3.32,0.5793
300,28,10,1981,22.12,10.38,77.15,0.8,14.12,0.0,2.94,0.4482
301,29,10,1981,22.23,10.73,74.56,0.73,13.99,0.0,4.35,0.5051
302,30,10,1981,22.67,10.96,74.15,0.69,13.87,0.0,3.67,0.5252
303,31,10,1981,22.15,10.75,74.63,0.62,13.81,0.0,2.47,0.5022
304,1,11,1981,23.4,10.37,71.66,0.64,14.0,0.0,2.64,0.5862
305,2,11,1981,22.82,10.72,73.26,0.55,13.27,0.0,2.05,0.5438
306,3,11,1981,23.15,13.06,81.84,0.49,13.16,0.0,2.61,0.394
307,4,11,1981,25.11,11.63,64.58,0.6,12.86,0.0,3.54,0.8071
308,5,11,1981,23.6,10.96,72.76,0.45,13.17,0.0,2.27,0.5751
309,6,11,1981,22.45,10.61,77.29,0.42,13.21,0.0,2.3,0.4538
310,7,11,1981,22.63,10.39,69.81,0.46,13.38,0.0,2.48,0.6049
311,8,11,1981,22.08,10.17,73.52,0.42,12.58,0.0,1.65,0.5162
312,9,11,1981,18.87,12.98,87.52,0.29,4.13,1.0,3.96,0.2293
313,10,11,1981,23.6,13.27,71.09,0.78,8.23,0.36,3.67,0.6414
314,11,11,1981,23.26,11.77,65.14,0.67,11.39,0.0,3.62,0.7382
315,12,11,1981,23.69,11.3,57.2,0.65,11.52,0.0,3.68,0.9133
316,13,11,1981,22.46,13.88,61.33,0.5,9.19,0.0,2.58,0.8324
317,14,11,1981,20.7,11.37,79.14,0.25,8.15,0.0,2.06,0.395
318,15,11,1981,21.62,11.52,82.4,0.38,9.99,0.1,1.8,0.3469
319,16,11,1981,19.73,11.5,84.23,0.3,8.88,0.06,1.93,0.2883
320,17,11,1981,20.77,13.06,80.67,0.46,9.29,0.39,2.14,0.3823
321,18,11,1981,21.52,10.95,78.55,0.41,11.33,0.0,2.31,0.4157
322,19,11,1981,19.49,10.29,83.4,0.3,11.16,0.0,1.97,0.292
323,20,11,1981,22.45,10.74,78.55,0.35,10.69,0.01,2.73,0.4298
324,21,11,1981,23.07,11.66,72.32,0.34,9.6,0.0,2.55,0.5803
325,22,11,1981,20.99,11.58,69.39,0.3,6.94,0.0,2.63,0.5892
326,23,11,1981,22.68,13.66,69.51,0.43,8.56,0.32,2.54,0.6585
327,24,11,1981,23.16,12.16,67.59,0.42,10.5,0.01,2.94,0.6894
328,25,11,1981,23.79,11.02,65.9,0.36,10.52,0.0,3.2,0.7265
329,26,11,1981,22.45,10.92,66.07,0.31,10.81,0.0,3.5,0.6825
330,27,11,1981,20.65,8.52,76.25,0.22,10.78,0.01,1.98,0.421
